dayofmonth,daily_visitors,month,fips
24,98,5,22079
25,89,5,22079
26,97,5,22079
27,96,5,22079
28,78,5,22079
29,113,5,22079
30,95,5,22079
31,109,5,22079
1,141,5,22019
2,176,5,22019
3,149,5,22019
4,123,5,22019
5,104,5,22019
6,135,5,22019
7,159,5,22019
8,175,5,22019
9,126,5,22019
10,139,5,22019
11,130,5,22019
12,122,5,22019
13,132,5,22019
14,171,5,22019
15,168,5,22019
16,172,5,22019
17,142,5,22019
18,129,5,22019
19,132,5,22019
20,162,5,22019
21,161,5,22019
22,174,5,22019
23,157,5,22019
24,148,5,22019
25,142,5,22019
26,121,5,22019
27,162,5,22019
28,134,5,22019
29,164,5,22019
30,179,5,22019
31,149,5,22019
1,159,5,22063
2,145,5,22063
3,73,5,22063
4,95,5,22063
5,143,5,22063
6,108,5,22063
7,164,5,22063
8,162,5,22063
9,146,5,22063
10,103,5,22063
11,106,5,22063
12,73,5,22063
13,109,5,22063
14,165,5,22063
15,181,5,22063
16,164,5,22063
17,131,5,22063
18,114,5,22063
19,108,5,22063
20,119,5,22063
21,143,5,22063
22,175,5,22063
23,150,5,22063
24,119,5,22063
25,101,5,22063
26,100,5,22063
27,141,5,22063
28,165,5,22063
29,205,5,22063
30,133,5,22063
31,161,5,22063
1,311,5,22071
2,310,5,22071
3,224,5,22071
4,246,5,22071
5,240,5,22071
6,221,5,22071
7,281,5,22071
8,367,5,22071
9,288,5,22071
10,252,5,22071
11,188,5,22071
12,224,5,22071
13,226,5,22071
14,260,5,22071
15,315,5,22071
16,289,5,22071
17,246,5,22071
18,224,5,22071
19,253,5,22071
20,253,5,22071
21,251,5,22071
22,302,5,22071
23,334,5,22071
24,217,5,22071
25,241,5,22071
26,251,5,22071
27,268,5,22071
28,278,5,22071
29,363,5,22071
30,321,5,22071
31,293,5,22071
1,203,5,22057
2,191,5,22057
3,164,5,22057
4,159,5,22057
5,139,5,22057
6,163,5,22057
7,190,5,22057
8,271,5,22057
9,190,5,22057
10,153,5,22057
11,169,5,22057
12,149,5,22057
13,150,5,22057
14,193,5,22057
15,228,5,22057
16,212,5,22057
17,151,5,22057
18,151,5,22057
19,164,5,22057
20,160,5,22057
21,211,5,22057
22,211,5,22057
23,218,5,22057
24,165,5,22057
25,178,5,22057
26,160,5,22057
27,153,5,22057
28,219,5,22057
29,209,5,22057
30,197,5,22057
31,218,5,22057
1,140,5,48067
2,205,5,48067
3,178,5,48067
4,162,5,48067
5,161,5,48067
6,159,5,48067
7,155,5,48067
8,180,5,48067
9,226,5,48067
10,165,5,48067
11,147,5,48067
12,163,5,48067
13,147,5,48067
14,187,5,48067
15,176,5,48067
16,207,5,48067
17,145,5,48067
18,149,5,48067
19,176,5,48067
20,127,5,48067
21,177,5,48067
22,160,5,48067
23,198,5,48067
24,171,5,48067
25,147,5,48067
26,141,5,48067
27,182,5,48067
28,139,5,48067
29,164,5,48067
30,195,5,48067
31,176,5,48067
1,161,5,1097
2,118,5,1097
3,116,5,1097
4,123,5,1097
5,107,5,1097
6,107,5,1097
7,136,5,1097
8,133,5,1097
9,115,5,1097
10,124,5,1097
11,120,5,1097
12,94,5,1097
13,109,5,1097
14,122,5,1097
15,128,5,1097
16,127,5,1097
17,109,5,1097
18,115,5,1097
19,117,5,1097
20,125,5,1097
21,117,5,1097
22,142,5,1097
23,114,5,1097
24,126,5,1097
25,112,5,1097
26,115,5,1097
27,137,5,1097
28,132,5,1097
29,154,5,1097
30,135,5,1097
31,113,5,1097
1,513,5,12113
2,461,5,12113
3,355,5,12113
4,211,5,12113
5,342,5,12113
6,354,5,12113
7,417,5,12113
8,543,5,12113
9,420,5,12113
10,351,5,12113
11,327,5,12113
12,319,5,12113
13,360,5,12113
14,442,5,12113
15,429,5,12113
16,432,5,12113
17,328,5,12113
18,353,5,12113
19,365,5,12113
20,355,5,12113
21,387,5,12113
22,458,5,12113
23,407,5,12113
24,358,5,12113
25,315,5,12113
26,316,5,12113
27,322,5,12113
28,439,5,12113
29,458,5,12113
30,431,5,12113
31,373,5,12113
1,185,5,12113
2,135,5,12113
3,129,5,12113
4,149,5,12113
5,141,5,12113
6,166,5,12113
7,212,5,12113
8,244,5,12113
9,158,5,12113
10,128,5,12113
11,129,5,12113
12,128,5,12113
13,166,5,12113
14,191,5,12113
15,190,5,12113
16,161,5,12113
17,147,5,12113
18,134,5,12113
19,134,5,12113
20,167,5,12113
21,203,5,12113
22,230,5,12113
23,163,5,12113
24,146,5,12113
25,134,5,12113
26,134,5,12113
27,157,5,12113
28,252,5,12113
29,340,5,12113
30,275,5,12113
31,175,5,12113
1,148,5,12113
2,165,5,12113
3,128,5,12113
4,99,5,12113
5,101,5,12113
6,101,5,12113
7,137,5,12113
8,144,5,12113
9,116,5,12113
10,103,5,12113
11,86,5,12113
12,120,5,12113
13,132,5,12113
14,135,5,12113
15,153,5,12113
16,145,5,12113
17,143,5,12113
18,120,5,12113
19,111,5,12113
20,104,5,12113
21,128,5,12113
22,141,5,12113
23,143,5,12113
24,116,5,12113
25,123,5,12113
26,116,5,12113
27,142,5,12113
28,124,5,12113
29,154,5,12113
30,175,5,12113
31,124,5,12113
1,147,5,28121
2,123,5,28121
3,94,5,28121
4,99,5,28121
5,115,5,28121
6,107,5,28121
7,142,5,28121
8,180,5,28121
9,154,5,28121
10,102,5,28121
11,115,5,28121
12,104,5,28121
13,104,5,28121
14,145,5,28121
15,121,5,28121
16,147,5,28121
17,117,5,28121
18,130,5,28121
19,117,5,28121
20,104,5,28121
21,158,5,28121
22,151,5,28121
23,162,5,28121
24,117,5,28121
25,111,5,28121
26,99,5,28121
27,104,5,28121
28,141,5,28121
29,161,5,28121
30,134,5,28121
31,112,5,28121
1,235,5,28089
2,194,5,28089
3,157,5,28089
4,144,5,28089
5,152,5,28089
6,153,5,28089
7,222,5,28089
8,274,5,28089
9,206,5,28089
10,159,5,28089
11,147,5,28089
12,171,5,28089
13,173,5,28089
14,208,5,28089
15,237,5,28089
16,102,5,28089
17,156,5,28089
18,164,5,28089
19,177,5,28089
20,185,5,28089
21,204,5,28089
22,204,5,28089
23,181,5,28089
24,167,5,28089
25,166,5,28089
26,155,5,28089
27,183,5,28089
28,245,5,28089
29,262,5,28089
30,226,5,28089
31,175,5,28089
1,171,5,28127
2,207,5,28127
3,199,5,28127
4,184,5,28127
5,181,5,28127
6,181,5,28127
7,204,5,28127
8,228,5,28127
9,219,5,28127
10,166,5,28127
11,172,5,28127
12,200,5,28127
13,155,5,28127
14,196,5,28127
15,232,5,28127
16,197,5,28127
17,176,5,28127
18,172,5,28127
19,156,5,28127
20,167,5,28127
21,247,5,28127
22,238,5,28127
23,275,5,28127
24,172,5,28127
25,176,5,28127
26,182,5,28127
27,183,5,28127
28,231,5,28127
29,231,5,28127
30,243,5,28127
31,203,5,28127
1,267,5,48201
2,248,5,48201
3,231,5,48201
4,185,5,48201
5,192,5,48201
6,220,5,48201
7,228,5,48201
8,320,5,48201
9,261,5,48201
10,176,5,48201
11,192,5,48201
12,189,5,48201
13,211,5,48201
14,251,5,48201
15,251,5,48201
16,249,5,48201
17,213,5,48201
18,183,5,48201
19,207,5,48201
20,220,5,48201
21,219,5,48201
22,272,5,48201
23,236,5,48201
24,200,5,48201
25,188,5,48201
26,186,5,48201
27,222,5,48201
28,270,5,48201
29,295,5,48201
30,265,5,48201
31,235,5,48201
1,164,5,48039
2,206,5,48039
3,185,5,48039
4,151,5,48039
5,139,5,48039
6,139,5,48039
7,178,5,48039
8,215,5,48039
9,168,5,48039
10,162,5,48039
11,144,5,48039
12,145,5,48039
13,132,5,48039
14,183,5,48039
15,226,5,48039
16,216,5,48039
17,148,5,48039
18,143,5,48039
19,125,5,48039
20,143,5,48039
21,152,5,48039
22,146,5,48039
23,209,5,48039
24,143,5,48039
25,161,5,48039
26,127,5,48039
27,153,5,48039
28,190,5,48039
29,198,5,48039
30,187,5,48039
31,166,5,48039
1,63,5,48201
2,53,5,48201
3,70,5,48201
4,60,5,48201
5,54,5,48201
6,53,5,48201
7,58,5,48201
8,77,5,48201
9,69,5,48201
10,64,5,48201
11,71,5,48201
12,70,5,48201
13,66,5,48201
14,64,5,48201
15,64,5,48201
16,83,5,48201
17,74,5,48201
18,71,5,48201
19,71,5,48201
20,74,5,48201
21,58,5,48201
22,73,5,48201
23,89,5,48201
24,68,5,48201
25,86,5,48201
26,46,5,48201
27,49,5,48201
28,90,5,48201
29,70,5,48201
30,74,5,48201
31,67,5,48201
1,52,5,48201
2,40,5,48201
3,59,5,48201
4,61,5,48201
5,62,5,48201
6,50,5,48201
7,73,5,48201
8,84,5,48201
9,63,5,48201
10,60,5,48201
11,58,5,48201
12,53,5,48201
13,48,5,48201
14,68,5,48201
15,57,5,48201
16,63,5,48201
17,64,5,48201
18,59,5,48201
19,48,5,48201
20,58,5,48201
21,48,5,48201
22,63,5,48201
23,77,5,48201
24,45,5,48201
25,60,5,48201
26,64,5,48201
27,53,5,48201
28,64,5,48201
29,57,5,48201
30,63,5,48201
31,57,5,48201
1,526,5,48039
2,530,5,48039
3,348,5,48039
4,382,5,48039
5,431,5,48039
6,424,5,48039
7,491,5,48039
8,698,5,48039
9,524,5,48039
10,408,5,48039
11,362,5,48039
12,379,5,48039
13,439,5,48039
14,529,5,48039
15,563,5,48039
16,602,5,48039
17,416,5,48039
18,378,5,48039
19,456,5,48039
20,429,5,48039
21,544,5,48039
22,519,5,48039
23,499,5,48039
24,415,5,48039
25,396,5,48039
26,374,5,48039
27,498,5,48039
28,580,5,48039
29,653,5,48039
30,579,5,48039
31,460,5,48039
1,168,5,48201
2,157,5,48201
3,135,5,48201
4,117,5,48201
5,141,5,48201
6,129,5,48201
7,168,5,48201
8,199,5,48201
9,170,5,48201
10,136,5,48201
11,114,5,48201
12,133,5,48201
13,146,5,48201
14,150,5,48201
15,172,5,48201
16,181,5,48201
17,152,5,48201
18,138,5,48201
19,152,5,48201
20,168,5,48201
21,157,5,48201
22,149,5,48201
23,155,5,48201
24,153,5,48201
25,143,5,48201
26,130,5,48201
27,154,5,48201
28,158,5,48201
29,193,5,48201
30,162,5,48201
31,160,5,48201
1,253,5,48245
2,258,5,48245
3,199,5,48245
4,180,5,48245
5,205,5,48245
6,171,5,48245
7,231,5,48245
8,300,5,48245
9,226,5,48245
10,164,5,48245
11,172,5,48245
12,188,5,48245
13,209,5,48245
14,234,5,48245
15,249,5,48245
16,225,5,48245
17,202,5,48245
18,174,5,48245
19,203,5,48245
20,188,5,48245
21,261,5,48245
22,259,5,48245
23,249,5,48245
24,233,5,48245
25,217,5,48245
26,183,5,48245
27,200,5,48245
28,259,5,48245
29,262,5,48245
30,239,5,48245
31,214,5,48245
1,222,5,12011
2,241,5,12011
3,174,5,12011
4,158,5,12011
5,194,5,12011
6,143,5,12011
7,212,5,12011
8,285,5,12011
9,231,5,12011
10,179,5,12011
11,140,5,12011
12,178,5,12011
13,187,5,12011
14,234,5,12011
15,203,5,12011
16,188,5,12011
17,173,5,12011
18,160,5,12011
19,199,5,12011
20,208,5,12011
21,229,5,12011
22,186,5,12011
23,198,5,12011
24,185,5,12011
25,169,5,12011
26,158,5,12011
27,191,5,12011
28,196,5,12011
29,217,5,12011
30,223,5,12011
31,188,5,12011
1,79,5,12086
2,78,5,12086
3,89,5,12086
4,82,5,12086
5,75,5,12086
6,77,5,12086
7,80,5,12086
8,90,5,12086
9,71,5,12086
10,79,5,12086
11,73,5,12086
12,84,5,12086
13,84,5,12086
14,76,5,12086
15,78,5,12086
16,91,5,12086
17,79,5,12086
18,101,5,12086
19,96,5,12086
20,94,5,12086
21,90,5,12086
22,72,5,12086
23,88,5,12086
24,89,5,12086
25,73,5,12086
26,70,5,12086
27,82,5,12086
28,69,5,12086
29,82,5,12086
30,71,5,12086
31,88,5,12086
1,180,5,12086
2,145,5,12086
3,133,5,12086
4,117,5,12086
5,144,5,12086
6,152,5,12086
7,167,5,12086
8,188,5,12086
9,169,5,12086
10,148,5,12086
11,104,5,12086
12,150,5,12086
13,160,5,12086
14,164,5,12086
15,187,5,12086
16,196,5,12086
17,159,5,12086
18,134,5,12086
19,177,5,12086
20,165,5,12086
21,148,5,12086
22,205,5,12086
23,168,5,12086
24,165,5,12086
25,134,5,12086
26,121,5,12086
27,142,5,12086
28,143,5,12086
29,151,5,12086
30,149,5,12086
31,175,5,12086
1,101,5,12011
2,120,5,12011
3,87,5,12011
4,76,5,12011
5,65,5,12011
6,67,5,12011
7,71,5,12011
8,99,5,12011
9,89,5,12011
10,75,5,12011
11,91,5,12011
12,68,5,12011
13,69,5,12011
14,92,5,12011
15,93,5,12011
16,98,5,12011
17,85,5,12011
18,90,5,12011
19,70,5,12011
20,73,5,12011
21,99,5,12011
22,90,5,12011
23,105,5,12011
24,73,5,12011
25,76,5,12011
26,78,5,12011
27,95,5,12011
28,91,5,12011
29,116,5,12011
30,110,5,12011
31,106,5,12011
1,196,5,12011
2,150,5,12011
3,149,5,12011
4,154,5,12011
5,173,5,12011
6,172,5,12011
7,209,5,12011
8,261,5,12011
9,161,5,12011
10,147,5,12011
11,175,5,12011
12,158,5,12011
13,159,5,12011
14,218,5,12011
15,255,5,12011
16,167,5,12011
17,168,5,12011
18,144,5,12011
19,165,5,12011
20,184,5,12011
21,194,5,12011
22,237,5,12011
23,156,5,12011
24,175,5,12011
25,173,5,12011
26,180,5,12011
27,200,5,12011
28,255,5,12011
29,256,5,12011
30,179,5,12011
31,199,5,12011
1,236,5,12086
2,192,5,12086
3,170,5,12086
4,145,5,12086
5,154,5,12086
6,134,5,12086
7,213,5,12086
8,247,5,12086
9,229,5,12086
10,153,5,12086
11,151,5,12086
12,162,5,12086
13,164,5,12086
14,187,5,12086
15,221,5,12086
16,222,5,12086
17,180,5,12086
18,170,5,12086
19,166,5,12086
20,169,5,12086
21,194,5,12086
22,163,5,12086
23,225,5,12086
24,178,5,12086
25,168,5,12086
26,161,5,12086
27,170,5,12086
28,184,5,12086
29,232,5,12086
30,222,5,12086
31,215,5,12086
1,410,5,12095
2,338,5,12095
3,249,5,12095
4,234,5,12095
5,268,5,12095
6,277,5,12095
7,308,5,12095
8,415,5,12095
9,333,5,12095
10,265,5,12095
11,250,5,12095
12,252,5,12095
13,311,5,12095
14,368,5,12095
15,375,5,12095
16,426,5,12095
17,294,5,12095
18,308,5,12095
19,279,5,12095
20,280,5,12095
21,297,5,12095
22,420,5,12095
23,381,5,12095
24,345,5,12095
25,267,5,12095
26,306,5,12095
27,321,5,12095
28,358,5,12095
29,389,5,12095
30,368,5,12095
31,335,5,12095
1,52,5,12095
2,65,5,12095
3,71,5,12095
4,29,5,12095
5,52,5,12095
6,73,5,12095
7,54,5,12095
8,57,5,12095
9,66,5,12095
10,83,5,12095
11,51,5,12095
12,52,5,12095
13,66,5,12095
14,53,5,12095
15,56,5,12095
16,59,5,12095
17,50,5,12095
18,64,5,12095
19,63,5,12095
20,51,5,12095
21,55,5,12095
22,47,5,12095
23,66,5,12095
24,69,5,12095
25,62,5,12095
26,41,5,12095
27,69,5,12095
28,50,5,12095
29,57,5,12095
30,56,5,12095
31,66,5,12095
1,61,5,12099
2,58,5,12099
3,57,5,12099
4,38,5,12099
5,45,5,12099
6,42,5,12099
7,45,5,12099
8,63,5,12099
9,64,5,12099
10,53,5,12099
11,36,5,12099
12,53,5,12099
13,42,5,12099
14,63,5,12099
15,58,5,12099
16,44,5,12099
17,53,5,12099
18,50,5,12099
19,54,5,12099
20,61,5,12099
21,38,5,12099
22,62,5,12099
23,40,5,12099
24,52,5,12099
25,38,5,12099
26,55,5,12099
27,37,5,12099
28,43,5,12099
29,50,5,12099
30,70,5,12099
31,56,5,12099
1,317,5,12099
2,273,5,12099
3,253,5,12099
4,220,5,12099
5,268,5,12099
6,287,5,12099
7,367,5,12099
8,468,5,12099
9,271,5,12099
10,228,5,12099
11,223,5,12099
12,224,5,12099
13,297,5,12099
14,295,5,12099
15,386,5,12099
16,293,5,12099
17,302,5,12099
18,267,5,12099
19,272,5,12099
20,242,5,12099
21,361,5,12099
22,391,5,12099
23,244,5,12099
24,304,5,12099
25,247,5,12099
26,280,5,12099
27,314,5,12099
28,310,5,12099
29,356,5,12099
30,277,5,12099
31,301,5,12099
1,125,5,13021
2,126,5,13021
3,96,5,13021
4,80,5,13021
5,87,5,13021
6,85,5,13021
7,128,5,13021
8,143,5,13021
9,142,5,13021
10,90,5,13021
11,90,5,13021
12,76,5,13021
13,92,5,13021
14,112,5,13021
15,159,5,13021
16,150,5,13021
17,92,5,13021
18,86,5,13021
19,103,5,13021
20,77,5,13021
21,107,5,13021
22,134,5,13021
23,140,5,13021
24,95,5,13021
25,83,5,13021
26,76,5,13021
27,87,5,13021
28,128,5,13021
29,146,5,13021
30,139,5,13021
31,87,5,13021
1,229,5,13089
2,209,5,13089
3,187,5,13089
4,215,5,13089
5,196,5,13089
6,190,5,13089
7,250,5,13089
8,280,5,13089
9,231,5,13089
10,186,5,13089
11,195,5,13089
12,144,5,13089
13,234,5,13089
14,262,5,13089
15,265,5,13089
16,262,5,13089
17,217,5,13089
18,223,5,13089
19,198,5,13089
20,209,5,13089
21,269,5,13089
22,285,5,13089
23,256,5,13089
24,193,5,13089
25,206,5,13089
26,204,5,13089
27,226,5,13089
28,305,5,13089
29,264,5,13089
30,240,5,13089
31,212,5,13089
1,123,5,13063
2,103,5,13063
3,93,5,13063
4,69,5,13063
5,71,5,13063
6,111,5,13063
7,98,5,13063
8,139,5,13063
9,107,5,13063
10,58,5,13063
11,78,5,13063
12,86,5,13063
13,86,5,13063
14,94,5,13063
15,144,5,13063
16,113,5,13063
17,112,5,13063
18,84,5,13063
19,70,5,13063
20,87,5,13063
21,92,5,13063
22,125,5,13063
23,133,5,13063
24,90,5,13063
25,97,5,13063
26,79,5,13063
27,100,5,13063
28,109,5,13063
29,133,5,13063
30,117,5,13063
31,126,5,13063
1,166,5,13217
2,167,5,13217
3,156,5,13217
4,102,5,13217
5,127,5,13217
6,126,5,13217
7,144,5,13217
8,231,5,13217
9,155,5,13217
10,140,5,13217
11,137,5,13217
12,127,5,13217
13,115,5,13217
14,138,5,13217
15,172,5,13217
16,181,5,13217
17,134,5,13217
18,114,5,13217
19,134,5,13217
20,139,5,13217
21,149,5,13217
22,163,5,13217
23,177,5,13217
24,136,5,13217
25,141,5,13217
26,113,5,13217
27,127,5,13217
28,147,5,13217
29,178,5,13217
30,167,5,13217
31,167,5,13217
1,47,5,13121
2,42,5,13121
3,35,5,13121
4,39,5,13121
5,42,5,13121
6,51,5,13121
7,35,5,13121
8,59,5,13121
9,49,5,13121
10,42,5,13121
11,50,5,13121
12,40,5,13121
13,58,5,13121
14,60,5,13121
15,55,5,13121
16,42,5,13121
17,33,5,13121
18,62,5,13121
19,57,5,13121
20,39,5,13121
21,62,5,13121
22,38,5,13121
23,65,5,13121
24,55,5,13121
25,35,5,13121
26,49,5,13121
27,40,5,13121
28,57,5,13121
29,58,5,13121
30,42,5,13121
31,66,5,13121
1,60,5,13117
2,71,5,13117
3,60,5,13117
4,78,5,13117
5,76,5,13117
6,73,5,13117
7,66,5,13117
8,85,5,13117
9,87,5,13117
10,72,5,13117
11,93,5,13117
12,62,5,13117
13,69,5,13117
14,61,5,13117
15,71,5,13117
16,85,5,13117
17,83,5,13117
18,84,5,13117
19,81,5,13117
20,69,5,13117
21,57,5,13117
22,77,5,13117
23,80,5,13117
24,70,5,13117
25,65,5,13117
26,75,5,13117
27,85,5,13117
28,61,5,13117
29,79,5,13117
30,68,5,13117
31,85,5,13117
1,277,5,13211
2,238,5,13211
3,169,5,13211
4,165,5,13211
5,154,5,13211
6,199,5,13211
7,229,5,13211
8,316,5,13211
9,219,5,13211
10,195,5,13211
11,135,5,13211
12,176,5,13211
13,181,5,13211
14,238,5,13211
15,306,5,13211
16,247,5,13211
17,188,5,13211
18,182,5,13211
19,202,5,13211
20,225,5,13211
21,215,5,13211
22,292,5,13211
23,263,5,13211
24,185,5,13211
25,173,5,13211
26,187,5,13211
27,243,5,13211
28,203,5,13211
29,258,5,13211
30,222,5,13211
31,239,5,13211
1,68,5,13135
2,61,5,13135
3,72,5,13135
4,62,5,13135
5,51,5,13135
6,57,5,13135
7,62,5,13135
8,69,5,13135
9,79,5,13135
10,61,5,13135
11,67,5,13135
12,74,5,13135
13,69,5,13135
14,61,5,13135
15,76,5,13135
16,63,5,13135
17,72,5,13135
18,74,5,13135
19,75,5,13135
20,55,5,13135
21,76,5,13135
22,50,5,13135
23,69,5,13135
24,82,5,13135
25,58,5,13135
26,61,5,13135
27,55,5,13135
28,60,5,13135
29,66,5,13135
30,72,5,13135
31,70,5,13135
1,341,5,13297
2,187,5,13297
3,149,5,13297
4,158,5,13297
5,140,5,13297
6,152,5,13297
7,272,5,13297
8,347,5,13297
9,239,5,13297
10,184,5,13297
11,165,5,13297
12,175,5,13297
13,221,5,13297
14,349,5,13297
15,392,5,13297
16,219,5,13297
17,184,5,13297
18,182,5,13297
19,192,5,13297
20,237,5,13297
21,427,5,13297
22,416,5,13297
23,310,5,13297
24,306,5,13297
25,270,5,13297
26,242,5,13297
27,306,5,13297
28,601,5,13297
29,641,5,13297
30,434,5,13297
31,353,5,13297
1,94,5,13121
2,91,5,13121
3,110,5,13121
4,113,5,13121
5,89,5,13121
6,101,5,13121
7,132,5,13121
8,102,5,13121
9,95,5,13121
10,105,5,13121
11,87,5,13121
12,93,5,13121
13,116,5,13121
14,97,5,13121
15,103,5,13121
16,112,5,13121
17,109,5,13121
18,95,5,13121
19,114,5,13121
20,114,5,13121
21,93,5,13121
22,105,5,13121
23,118,5,13121
24,113,5,13121
25,121,5,13121
26,97,5,13121
27,115,5,13121
28,106,5,13121
29,105,5,13121
30,122,5,13121
31,99,5,13121
1,239,5,13121
2,243,5,13121
3,157,5,13121
4,162,5,13121
5,178,5,13121
6,188,5,13121
7,212,5,13121
8,305,5,13121
9,231,5,13121
10,186,5,13121
11,166,5,13121
12,158,5,13121
13,187,5,13121
14,230,5,13121
15,238,5,13121
16,264,5,13121
17,192,5,13121
18,228,5,13121
19,190,5,13121
20,180,5,13121
21,218,5,13121
22,233,5,13121
23,251,5,13121
24,196,5,13121
25,179,5,13121
26,156,5,13121
27,174,5,13121
28,215,5,13121
29,239,5,13121
30,230,5,13121
31,229,5,13121
1,186,5,13215
2,183,5,13215
3,166,5,13215
4,126,5,13215
5,158,5,13215
6,177,5,13215
7,214,5,13215
8,265,5,13215
9,184,5,13215
10,166,5,13215
11,172,5,13215
12,164,5,13215
13,150,5,13215
14,210,5,13215
15,214,5,13215
16,175,5,13215
17,173,5,13215
18,186,5,13215
19,167,5,13215
20,170,5,13215
21,177,5,13215
22,218,5,13215
23,179,5,13215
24,185,5,13215
25,177,5,13215
26,163,5,13215
27,158,5,13215
28,205,5,13215
29,269,5,13215
30,207,5,13215
31,187,5,13215
1,276,5,13215
2,248,5,13215
3,231,5,13215
4,196,5,13215
5,200,5,13215
6,220,5,13215
7,268,5,13215
8,357,5,13215
9,232,5,13215
10,192,5,13215
11,188,5,13215
12,200,5,13215
13,237,5,13215
14,256,5,13215
15,321,5,13215
16,253,5,13215
17,238,5,13215
18,212,5,13215
19,218,5,13215
20,250,5,13215
21,276,5,13215
22,298,5,13215
23,273,5,13215
24,236,5,13215
25,228,5,13215
26,220,5,13215
27,251,5,13215
28,315,5,13215
29,330,5,13215
30,314,5,13215
31,266,5,13215
1,144,5,13261
2,142,5,13261
3,123,5,13261
4,117,5,13261
5,106,5,13261
6,134,5,13261
7,132,5,13261
8,164,5,13261
9,122,5,13261
10,110,5,13261
11,111,5,13261
12,128,5,13261
13,153,5,13261
14,150,5,13261
15,144,5,13261
16,159,5,13261
17,137,5,13261
18,122,5,13261
19,108,5,13261
20,160,5,13261
21,143,5,13261
22,151,5,13261
23,133,5,13261
24,130,5,13261
25,133,5,13261
26,126,5,13261
27,140,5,13261
28,143,5,13261
29,181,5,13261
30,159,5,13261
31,167,5,13261
1,209,5,47011
2,209,5,47011
3,168,5,47011
4,151,5,47011
5,160,5,47011
6,158,5,47011
7,222,5,47011
8,263,5,47011
9,213,5,47011
10,152,5,47011
11,146,5,47011
12,164,5,47011
13,174,5,47011
14,211,5,47011
15,203,5,47011
16,227,5,47011
17,148,5,47011
18,127,5,47011
19,151,5,47011
20,181,5,47011
21,215,5,47011
22,226,5,47011
23,207,5,47011
